canal,cuentas
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,180
14,175
15,185
16,180
17,193
18,196
19,177
20,182
21,169
22,181
23,184
24,191
25,167
26,183
27,210
28,213
29,196
30,193
31,224
32,208
33,212
34,204
35,247
36,232
37,201
38,237
39,227
40,225
41,267
42,269
43,258
44,310
45,327
46,324
47,367
48,365
49,402
50,409
51,486
52,472
53,461
54,444
55,465
56,426
57,448
58,401
59,379
60,381
61,356
62,398
63,383
64,380
65,383
66,411
67,422
68,466
69,474
70,481
71,493
72,505
73,509
74,583
75,589
76,592
77,578
78,631
79,659
80,623
81,624
82,724
83,763
84,705
85,753
86,820
87,812
88,844
89,877
90,880
91,938
92,1026
93,1045
94,957
95,1032
96,1060
97,1054
98,1090
99,1148
100,1113
101,1127
102,1109
103,1203
104,1208
105,1246
106,1289
107,1247
108,1303
109,1324
110,1336
111,1339
112,1361
113,1309
114,1285
115,1376
116,1330
117,1286
118,1273
119,1320
120,1296
121,1251
122,1267
123,1355
124,1313
125,1306
126,1310
127,1203
128,1289
129,1281
130,1264
131,1300
132,1261
133,1213
134,1252
135,1225
136,1169
137,1181
138,1176
139,1180
140,1204
141,1216
142,1227
143,1195
144,1207
145,1151
146,1111
147,1105
148,1202
149,1159
150,1168
151,1115
152,1131
153,1099
154,1153
155,1112
156,1099
157,1106
158,1046
159,1096
160,1096
161,1110
162,1087
163,1072
164,1113
165,1059
166,1031
167,974
168,998
169,1045
170,1028
171,1025
172,958
173,995
174,1006
175,1006
176,1045
177,1004
178,978
179,968
180,1012
181,985
182,982
183,922
184,876
185,938
186,879
187,918
188,921
189,903
190,934
191,911
192,854
193,842
194,856
195,917
196,819
197,806
198,830
199,892
200,772
201,807
202,775
203,799
204,808
205,829
206,774
207,786
208,768
209,747
210,770
211,745
212,761
213,746
214,795
215,727
216,744
217,737
218,777
219,710
220,691
221,745
222,728
223,698
224,746
225,706
226,699
227,708
228,683
229,690
230,652
231,658
232,702
233,698
234,660
235,699
236,636
237,644
238,643
239,657
240,647
241,662
242,715
243,619
244,637
245,659
246,632
247,615
248,603
249,594
250,604
251,617
252,621
253,595
254,604
255,612
256,574
257,591
258,575
259,559
260,561
261,569
262,562
263,511
264,564
265,568
266,571
267,568
268,533
269,532
270,559
271,538
272,496
273,499
274,540
275,507
276,559
277,514
278,496
279,523
280,492
281,504
282,505
283,516
284,516
285,521
286,561
287,506
288,465
289,511
290,544
291,518
292,512
293,471
294,552
295,510
296,494
297,543
298,523
299,515
300,498
301,520
302,541
303,553
304,534
305,544
306,523
307,497
308,486
309,512
310,477
311,452
312,467
313,498
314,452
315,482
316,452
317,479
318,445
319,427
320,438
321,419
322,415
323,397
324,385
325,425
326,389
327,389
328,426
329,351
330,396
331,345
332,385
333,371
334,360
335,369
336,353
337,331
338,347
339,349
340,326
341,328
342,351
343,348
344,343
345,369
346,364
347,316
348,307
349,341
350,323
351,323
352,302
353,327
354,330
355,311
356,313
357,334
358,346
359,318
360,335
361,302
362,296
363,314
364,334
365,319
366,324
367,292
368,342
369,306
370,329
371,280
372,311
373,334
374,282
375,308
376,286
377,299
378,303
379,291
380,298
381,303
382,297
383,267
384,276
385,279
386,302
387,294
388,288
389,276
390,252
391,273
392,266
393,293
394,243
395,270
396,292
397,253
398,252
399,264
400,265
401,241
402,264
403,257
404,277
405,277
406,250
407,235
408,274
409,261
410,254
411,268
412,224
413,247
414,266
415,229
416,278
417,263
418,264
419,272
420,242
421,241
422,268
423,256
424,267
425,256
426,230
427,266
428,241
429,274
430,232
431,241
432,267
433,248
434,280
435,255
436,276
437,267
438,251
439,214
440,247
441,234
442,239
443,252
444,217
445,234
446,245
447,225
448,225
449,243
450,226
451,212
452,216
453,208
454,225
455,228
456,227
457,207
458,209
459,208
460,196
461,242
462,196
463,226
464,180
465,187
466,187
467,213
468,196
469,192
470,180
471,186
472,203
473,177
474,191
475,176
476,197
477,196
478,173
479,193
480,170
481,194
482,170
483,184
484,180
485,168
486,177
487,168
488,203
489,141
490,176
491,152
492,176
493,167
494,170
495,163
496,170
497,196
498,172
499,164
500,170
501,153
502,167
503,148
504,179
505,173
506,157
507,174
508,151
509,182
510,158
